Nome,Salário,Ano de Admissão,Função do Funcionário
Ana Sophia Araújo,4.926.07,2021,Analista de Qualidade
Elisa das Neves,4.926.07,2020,Técnico de Manutenção
Vicente Cavalcanti,4.199.95,2021,Supervisor de Linha de Montagem
Sarah Viana,3.702.23,2021,Técnico de Manutenção
Nicolas Pereira,4.439.82,2022,Técnico de Manutenção
Antônio Carvalho,1.772.74,2023,Operador de Produção
Enzo Santos,7.216.97,2023,Engenheiro Mecânico
Alice da Paz,3.534.59,2021,Analista de Qualidade
Pietra Viana,4.799.72,2022,Supervisor de Linha de Montagem
Clarice Porto,4.049.54,2021,Analista de Qualidade
Emilly Almeida,4.271.35,2019,Analista de Qualidade
Samuel Pereira,5.719.88,2023,Supervisor de Linha de Montagem
Davi Lucas da Rosa,6.260.21,2022,Engenheiro Mecânico
Bryan Nascimento,9.862.53,2020,Engenheiro Mecânico
João Gabriel Monteiro,1.956.92,2023,Operador de Produção
Emanuella Barbosa,2.526.35,2022,Operador de Produção
Maria Alice Costa,4.242.77,2021,Analista de Qualidade
Ana Júlia Vieira,7.035.12,2022,Engenheiro Mecânico
Pedro Lucas Moreira,2.137.73,2020,Operador de Produção
Caroline Campos,3.777.28,2020,Analista de Qualidade
Rafael Dias,2.174.63,2020,Operador de Produção
Bruno Dias,4.396.85,2022,Analista de Qualidade
João Miguel Freitas,9.844.69,2023,Engenheiro Mecânico
Maysa Moreira,3.042.70,2023,Técnico de Manutenção
João Lucas Moraes,2.947.88,2022,Operador de Produção
Raul Fogaça,3.914.00,2023,Analista de Qualidade
Melissa Cardoso,2.649.10,2019,Técnico de Manutenção
Maysa da Cunha,6.794.86,2021,Engenheiro Mecânico
Sabrina Farias,5.413.71,2021,Supervisor de Linha de Montagem
Lucas Gabriel Nascimento,5.542.54,2023,Supervisor de Linha de Montagem
Pedro Miguel das Neves,2.037.70,2019,Operador de Produção
Giovanna Caldeira,4.794.66,2022,Analista de Qualidade
Arthur Lopes,1.643.12,2023,Operador de Produção
