Nome,Salário,Ano de Admissão,Função do Funcionário
Ana Sophia Araújo,"R$4,926.07",2021,Analista de Qualidade
Elisa das Neves,"R$4,926.07",2020,Técnico de Manutenção
Vicente Cavalcanti,"R$4,199.95",2021,Supervisor de Linha de Montagem
Sarah Viana,"R$3,702.23",2021,Técnico de Manutenção
Nicolas Pereira,"R$4,439.82",2022,Técnico de Manutenção
Antônio Carvalho,"R$1,772.74",2023,Operador de Produção
Enzo Santos,"R$7,216.97",2023,Engenheiro Mecânico
Alice da Paz,"R$3,534.59",2021,Analista de Qualidade
Pietra Viana,"R$4,799.72",2022,Supervisor de Linha de Montagem
Clarice Porto,"R$4,049.54",2021,Analista de Qualidade
Emilly Almeida,"R$4,271.35",2019,Analista de Qualidade
Samuel Pereira,"R$5,719.88",2023,Supervisor de Linha de Montagem
Davi Lucas da Rosa,"R$6,260.21",2022,Engenheiro Mecânico
Bryan Nascimento,"R$9,862.53",2020,Engenheiro Mecânico
João Gabriel Monteiro,"R$1,956.92",2023,Operador de Produção
Emanuella Barbosa,"R$2,526.35",2022,Operador de Produção
Maria Alice Costa,"R$4,242.77",2021,Analista de Qualidade
Ana Júlia Vieira,"R$7,035.12",2022,Engenheiro Mecânico
Pedro Lucas Moreira,"R$2,137.73",2020,Operador de Produção
Caroline Campos,"R$3,777.28",2020,Analista de Qualidade
Rafael Dias,"R$2,174.63",2020,Operador de Produção
Bruno Dias,"R$4,396.85",2022,Analista de Qualidade
João Miguel Freitas,"R$9,844.69",2023,Engenheiro Mecânico
Maysa Moreira,"R$3,042.70",2023,Técnico de Manutenção
João Lucas Moraes,"R$2,947.88",2022,Operador de Produção
Raul Fogaça,"R$3,914.00",2023,Analista de Qualidade
Melissa Cardoso,"R$2,649.10",2019,Técnico de Manutenção
Maysa da Cunha,"R$6,794.86",2021,Engenheiro Mecânico
Sabrina Farias,"R$5,413.71",2021,Supervisor de Linha de Montagem
Lucas Gabriel Nascimento,"R$5,542.54",2023,Supervisor de Linha de Montagem
Pedro Miguel das Neves,"R$2,037.70",2019,Operador de Produção
Giovanna Caldeira,"R$4,794.66",2022,Analista de Qualidade
Arthur Lopes,"R$1,643.12",2023,Operador de Produção
Emanuelly Campos,"R$5,182.60",2021,Supervisor de Linha de Montagem
Miguel Lopes,"R$4,944.43",2023,Supervisor de Linha de Montagem
Pietro Sales,"R$5,521.57",2020,Supervisor de Linha de Montagem
Melissa Ramos,"R$5,045.47",2020,Supervisor de Linha de Montagem
Francisco Cunha,"R$2,159.00",2021,Operador de Produção
Vinicius Teixeira,"R$7,257.42",2022,Engenheiro Mecânico
Vinicius Pereira,"R$2,998.58",2023,Técnico de Manutenção
Juliana Moreira,"R$4,406.12",2023,Supervisor de Linha de Montagem
Daniel Silva,"R$5,389.57",2022,Supervisor de Linha de Montagem
Ana Laura Barros,"R$2,436.53",2019,Operador de Produção
Davi Lucas da Cruz,"R$4,242.92",2022,Técnico de Manutenção
Lara Campos,"R$3,779.86",2021,Analista de Qualidade
Isis Rezende,"R$1,683.13",2019,Operador de Produção
Eloah Vieira,"R$7,088.53",2021,Engenheiro Mecânico
Rodrigo Correia,"R$9,272.06",2019,Engenheiro Mecânico
Maria Alice Fogaça,"R$4,013.90",2021,Supervisor de Linha de Montagem
Heloísa Correia,"R$7,939.32",2019,Engenheiro Mecânico
Leandro da Cruz,"R$4,538.82",2021,Supervisor de Linha de Montagem
Agatha Ferreira,"R$7,615.34",2019,Engenheiro Mecânico
Sophie da Luz,"R$2,943.67",2020,Operador de Produção
Ana Lívia Jesus,"R$4,601.76",2019,Supervisor de Linha de Montagem
Lívia da Paz,"R$7,067.12",2020,Engenheiro Mecânico
João Lucas da Cruz,"R$2,116.56",2023,Operador de Produção
Stephany Souza,"R$8,537.41",2020,Engenheiro Mecânico
Noah Martins,"R$3,478.91",2022,Técnico de Manutenção
Alexia Correia,"R$4,739.31",2019,Supervisor de Linha de Montagem
Erick Caldeira,"R$3,764.61",2021,Técnico de Manutenção
Miguel Cardoso,"R$6,602.87",2021,Engenheiro Mecânico
Thomas Rodrigues,"R$4,216.72",2022,Técnico de Manutenção
Vitor Hugo Teixeira,"R$4,440.48",2020,Supervisor de Linha de Montagem
Cauê Ribeiro,"R$5,619.00",2022,Supervisor de Linha de Montagem
Bárbara Ferreira,"R$4,910.78",2020,Analista de Qualidade
Maria Pereira,"R$8,702.76",2019,Engenheiro Mecânico
Marcelo da Paz,"R$6,836.29",2020,Engenheiro Mecânico
Juliana Moura,"R$4,457.10",2020,Supervisor de Linha de Montagem
Manuela Porto,"R$8,066.54",2019,Engenheiro Mecânico
Felipe das Neves,"R$2,994.38",2022,Operador de Produção
Joaquim Aragão,"R$4,300.84",2021,Técnico de Manutenção
Maria Clara Dias,"R$7,115.49",2021,Engenheiro Mecânico
Clarice Almeida,"R$5,712.65",2019,Supervisor de Linha de Montagem
Thales Caldeira,"R$3,626.21",2022,Analista de Qualidade
Bernardo Azevedo,"R$4,371.03",2019,Analista de Qualidade
Luiz Gustavo Duarte,"R$5,947.33",2020,Supervisor de Linha de Montagem
Raul Rodrigues,"R$2,228.42",2021,Operador de Produção
Marcelo Costela,"R$2,948.54",2019,Técnico de Manutenção
Maria Julia Ribeiro,"R$3,855.87",2023,Analista de Qualidade
Yuri Ribeiro,"R$4,049.70",2021,Analista de Qualidade
Caroline Castro,"R$7,232.24",2022,Engenheiro Mecânico
Rafael Pinto,"R$4,735.43",2023,Supervisor de Linha de Montagem
Juan Rezende,"R$5,784.09",2021,Supervisor de Linha de Montagem
Nicole Castro,"R$5,589.62",2019,Supervisor de Linha de Montagem
João Mendes,"R$4,503.39",2019,Analista de Qualidade
Felipe da Mota,"R$2,960.37",2021,Técnico de Manutenção
Luiz Otávio Porto,"R$3,536.47",2019,Analista de Qualidade
Kevin da Mata,"R$9,978.20",2023,Engenheiro Mecânico
Lucas Gabriel Farias,"R$4,266.99",2022,Técnico de Manutenção
Leonardo Vieira,"R$9,812.29",2023,Engenheiro Mecânico
Benjamin Viana,"R$8,211.06",2021,Engenheiro Mecânico
Bryan Duarte,"R$4,779.51",2023,Analista de Qualidade
Juan Rodrigues,"R$2,881.82",2019,Técnico de Manutenção
Clara Nunes,"R$4,338.99",2019,Supervisor de Linha de Montagem
Davi Luiz Nascimento,"R$2,904.23",2020,Operador de Produção
João Pedro Ferreira,"R$5,140.12",2020,Supervisor de Linha de Montagem
Esther Pereira,"R$1,881.25",2020,Operador de Produção
Valentina Rodrigues,"R$1,983.83",2019,Operador de Produção
Diogo Gonçalves,"R$8,809.94",2023,Engenheiro Mecânico
Benício Viana,"R$2,714.04",2021,Operador de Produção
Vinicius Lopes,"R$2,800.61",2023,Operador de Produção
Benjamin Rocha,"R$4,267.01",2019,Analista de Qualidade
Marcela da Cruz,"R$4,697.44",2019,Analista de Qualidade
Luiz Gustavo Cardoso,"R$4,829.93",2022,Analista de Qualidade
Bernardo Campos,"R$1,640.97",2021,Operador de Produção
Eduarda Nunes,"R$6,620.17",2023,Engenheiro Mecânico
Miguel Farias,"R$2,790.61",2019,Operador de Produção
Maria Vitória Barbosa,"R$3,558.25",2021,Analista de Qualidade
Ana Júlia Peixoto,"R$3,989.98",2023,Analista de Qualidade
Maria Luiza Silveira,"R$3,823.73",2023,Analista de Qualidade
Emanuel Lopes,"R$4,763.03",2022,Analista de Qualidade
Francisco Novaes,"R$5,274.86",2022,Supervisor de Linha de Montagem
Raul Jesus,"R$4,439.07",2020,Técnico de Manutenção
Gabrielly Cardoso,"R$5,590.37",2021,Supervisor de Linha de Montagem
Lorenzo Castro,"R$4,616.06",2020,Analista de Qualidade
Luiz Otávio da Rosa,"R$2,868.67",2019,Técnico de Manutenção
Emanuella Costela,"R$4,113.43",2020,Analista de Qualidade
Felipe Moura,"R$1,734.66",2020,Operador de Produção
Davi Lucca Pires,"R$8,640.79",2023,Engenheiro Mecânico
Rafaela Jesus,"R$9,819.46",2023,Engenheiro Mecânico
Milena Souza,"R$3,339.20",2022,Técnico de Manutenção
Raul Vieira,"R$2,033.96",2023,Operador de Produção
Rafael Cavalcanti,"R$7,367.52",2022,Engenheiro Mecânico
Francisco Correia,"R$2,688.31",2022,Técnico de Manutenção
Vinicius Vieira,"R$3,448.35",2020,Técnico de Manutenção
Gabriel Gomes,"R$2,237.42",2022,Operador de Produção
Cecília Mendes,"R$7,858.70",2023,Engenheiro Mecânico
